dataset,seed,r,c,direction,method,error
spambase,13,0.5,0.0,clean,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,13,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,13,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,13,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,13,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,37,0.5,0.0,clean,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,37,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,37,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,37,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,37,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,73,0.5,0.0,clean,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,73,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,73,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,73,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
spambase,73,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,13,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,13,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,13,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,13,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,37,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,37,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,37,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,37,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,73,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,73,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,73,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
breast_cancer_wisconsin,73,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,13,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,13,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,13,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,13,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,37,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,37,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,37,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,37,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,73,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,73,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,73,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
ionosphere,73,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,13,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,13,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,13,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,13,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,37,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,37,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,37,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,37,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,73,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,73,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,73,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
haberman_survival,73,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,13,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,13,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,13,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,13,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,37,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,37,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,37,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,37,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,73,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,73,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,73,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
statlog_heart,73,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,13,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,13,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,13,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,13,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,37,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,37,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,37,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,37,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,73,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,73,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,73,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
htru2,73,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,13,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,13,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,13,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,13,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,37,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,37,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,37,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,37,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,73,0.5,0.05,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,73,0.5,0.1,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,73,0.5,0.2,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
qsar_biodegradation,73,0.5,0.3,majority_to_minority,tabpfn_downsample,Cannot take a larger sample than population when replace is False
